product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
SET4606-ST-M,Set,M,HARYANA,2022-07-15,1199,2,676.04,1252,-53,0.9577,36.7,1,5,7,0,2398,1045.92
SKT4607-SK-S,Skirt,S,DELHI,2022-10-16,599,8,394.09,525,74,1.141,41,1,7,10,1,4792,1639.28
SKT4608-SK-M,Skirt,M,PUNJAB,2022-05-01,399,15,234,395,4,1.0101,42.7,1,7,5,0,5985,2475
SET4609-ST-S,Set,S,WEST BENGAL,2022-08-03,1799,1,1120.62,1717,82,1.0478,0,0,3,8,0,1799,678.38
JNE4610-KR-L,Kurta,L,WEST BENGAL,2022-09-19,499,13,321.01,432,67,1.1551,35.9,1,1,9,1,6487,2313.87
JNE4611-KR-XXL,Kurta,XXL,TELANGANA,2022-11-21,499,13,333.48,399,100,1.2506,24.3,1,1,11,1,6487,2151.76
SET4612-ST-M,Set,M,MAHARASHTRA,2022-06-22,1399,2,874.23,1307,92,1.0704,26.7,1,3,6,0,2798,1049.54
ETH4613-ED-L,Ethnic Dress,L,TAMIL NADU,2022-03-12,1499,2,929.42,1451,48,1.0331,5.3,1,6,3,0,2998,1139.16
SET4614-ST-M,Set,M,TELANGANA,2022-08-30,1699,2,1109.98,1580,119,1.0753,0,0,2,8,0,3398,1178.04
JNE4615-KR-XXXL,Kurta,XXXL,KARNATAKA,2022-10-27,699,7,420.31,649,50,1.077,0,0,4,10,1,4893,1950.83
SKT4616-SK-XXXL,Skirt,XXXL,MAHARASHTRA,2022-02-28,399,13,233.51,382,17,1.0445,0,0,1,2,0,5187,2151.37
SET4617-ST-XXL,Set,XXL,UTTAR PRADESH,2022-08-03,1699,2,1171.5,1657,42,1.0253,48.2,1,3,8,0,3398,1055
ETH4618-ED-S,Ethnic Dress,S,RAJASTHAN,2022-01-10,1099,3,717.86,1120,-21,0.9812,36.1,1,1,1,0,3297,1143.42
JNE4619-KR-XL,Kurta,XL,WEST BENGAL,2022-01-18,1099,3,667.63,1197,-98,0.9181,0,0,2,1,0,3297,1294.11
TOP4620-TU-M,Top,M,GUJARAT,2022-08-27,699,7,408.74,660,39,1.0591,16,1,6,8,0,4893,2031.82
WES4621-DR-M,Western Dress,M,UTTAR PRADESH,2022-06-07,1999,1,1316.96,1705,294,1.1724,28.2,1,2,6,0,1999,682.04
SKT4622-SK-M,Skirt,M,UTTAR PRADESH,2022-11-13,599,8,337.72,513,86,1.1676,0,0,7,11,1,4792,2090.24
JNE4623-KR-L,Kurta,L,TELANGANA,2022-10-02,899,5,507.07,927,-28,0.9698,0,0,7,10,1,4495,1959.65
BLS4624-BL-XXXL,Blouse,XXXL,GUJARAT,2022-08-15,299,20,177.23,298,1,1.0034,31.3,1,1,8,0,5980,2435.4
TOP4625-TU-XL,Top,XL,DELHI,2022-07-27,599,7,406.78,574,25,1.0436,0,0,3,7,0,4193,1345.54
JNE4626-KR-XS,Kurta,XS,DELHI,2022-09-01,899,5,569.81,916,-17,0.9814,45.8,1,4,9,1,4495,1645.95
TOP4627-TU-L,Top,L,DELHI,2022-01-22,399,16,263.8,320,79,1.2469,0,0,6,1,0,6384,2163.2
WES4628-DR-XL,Western Dress,XL,MAHARASHTRA,2022-11-22,2199,1,1521.63,2306,-107,0.9536,32.4,1,2,11,1,2199,677.37
JNE4629-KR-M,Kurta,M,KARNATAKA,2022-12-31,399,15,234.1,340,59,1.1735,34.9,1,6,12,0,5985,2473.5
JNE4630-KR-XXL,Kurta,XXL,TAMIL NADU,2022-04-07,699,7,413.78,640,59,1.0922,0,0,4,4,0,4893,1996.54
JNE4631-KR-XS,Kurta,XS,UTTAR PRADESH,2022-03-05,999,3,574.77,892,107,1.12,0,0,6,3,0,2997,1272.69
SET4632-ST-S,Set,S,MAHARASHTRA,2022-03-18,999,4,573.95,1035,-36,0.9652,16.7,1,5,3,0,3996,1700.2
TOP4633-TU-L,Top,L,KERALA,2022-10-12,299,20,189.88,296,3,1.0101,0,0,3,10,1,5980,2182.4
JNE4634-KR-XL,Kurta,XL,LAKSHADWEEP,2022-10-12,1199,4,696.7,1003,196,1.1954,7.4,1,3,10,1,4796,2009.2
JNE4635-KR-XXL,Kurta,XXL,WEST BENGAL,2022-11-14,799,5,555.35,780,19,1.0244,0,0,1,11,1,3995,1218.25
JNE4636-KR-M,Kurta,M,MEGHALAYA,2022-10-28,1199,4,711.25,970,229,1.2361,46.8,1,5,10,1,4796,1951
TOP4637-TU-L,Top,L,JAMMU AND KASHMIR,2022-08-13,299,20,167.98,329,-30,0.9088,44.7,1,6,8,0,5980,2620.4
JNE4638-KR-M,Kurta,M,ANDHRA PRADESH,2022-10-03,699,8,384.79,749,-50,0.9332,48.7,1,1,10,1,5592,2513.68
SET4639-ST-XXXL,Set,XXXL,HARYANA,2022-10-17,699,6,388.78,750,-51,0.932,9.2,1,1,10,1,4194,1861.32
SET4640-ST-XXXL,Set,XXXL,MAHARASHTRA,2022-09-06,999,4,642.93,970,29,1.0299,46.1,1,2,9,1,3996,1424.28
SET4641-ST-L,Set,L,WEST BENGAL,2022-08-24,1199,2,752.46,1338,-139,0.8961,14.8,1,3,8,0,2398,893.08
JNE4642-KR-L,Kurta,L,GOA,2022-10-09,1299,4,812.74,1094,205,1.1874,13,1,7,10,1,5196,1945.04
SKT4643-SK-M,Skirt,M,BIHAR,2022-09-19,699,8,414.93,703,-4,0.9943,36.9,1,1,9,1,5592,2272.56
BLS4644-BL-L,Blouse,L,KARNATAKA,2022-10-09,399,20,222.45,339,60,1.177,0,0,7,10,1,7980,3531
WES4645-DR-M,Western Dress,M,UTTAR PRADESH,2022-10-03,699,4,474.2,710,-11,0.9845,0,0,1,10,1,2796,899.2
JNE4646-KR-L,Kurta,L,RAJASTHAN,2022-10-22,899,5,558.17,958,-59,0.9384,13.8,1,6,10,1,4495,1704.15
JNE4647-KR-L,Kurta,L,WEST BENGAL,2022-10-09,399,17,246.35,430,-31,0.9279,26.6,1,7,10,1,6783,2595.05
JNE4648-KR-S,Kurta,S,UTTARAKHAND,2022-09-08,1199,3,667.46,1480,-281,0.8101,11.2,1,4,9,1,3597,1594.62
JNE4649-KR-M,Kurta,M,MAHARASHTRA,2022-10-16,1299,3,737.47,1103,196,1.1777,42.3,1,7,10,1,3897,1684.59
SKT4650-SK-M,Skirt,M,ANDHRA PRADESH,2022-08-13,499,8,323.61,429,70,1.1632,26.6,1,6,8,0,3992,1403.12
JNE4651-KR-L,Kurta,L,TAMIL NADU,2022-05-08,999,4,628.91,946,53,1.056,21.7,1,7,5,0,3996,1480.36
JNE4652-KR-M,Kurta,M,TELANGANA,2022-01-01,899,5,611.6,1054,-155,0.8529,44,1,6,1,0,4495,1437
JNE4653-KR-S,Kurta,S,UTTAR PRADESH,2022-09-20,699,9,402.03,866,-167,0.8072,41.7,1,2,9,1,6291,2672.73
TOP4654-TU-L,Top,L,PUNJAB,2022-09-29,599,10,387.8,688,-89,0.8706,28.1,1,4,9,1,5990,2112
SET4655-ST-S,Set,S,MAHARASHTRA,2022-12-17,1799,1,1191.23,2128,-329,0.8454,0,0,6,12,0,1799,607.77
JNE4656-KR-L,Kurta,L,TELANGANA,2022-07-09,999,4,598.11,1143,-144,0.874,39,1,6,7,0,3996,1603.56
JNE4657-KR-M,Kurta,M,KERALA,2022-07-22,499,12,296.64,399,100,1.2506,11.2,1,5,7,0,5988,2428.32
SET4658-ST-XXL,Set,XXL,KERALA,2022-04-17,599,6,350,539,60,1.1113,18.6,1,7,4,0,3594,1494
JNE4659-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-02-07,599,7,389.66,656,-57,0.9131,28.8,1,1,2,0,4193,1465.38
SET4660-ST-XS,Set,XS,BIHAR,2022-11-01,1799,2,1194.35,1953,-154,0.9211,20.8,1,2,11,1,3598,1209.3
WES4661-DR-XL,Western Dress,XL,ANDHRA PRADESH,2022-05-13,2099,1,1458.86,2031,68,1.0335,14.9,1,5,5,0,2099,640.14
SKT4662-SK-M,Skirt,M,TAMIL NADU,2022-10-03,599,8,379.26,590,9,1.0153,19.1,1,1,10,1,4792,1757.92
SET4663-ST-S,Set,S,PUNJAB,2022-10-17,1699,2,1065.42,1707,-8,0.9953,0,0,1,10,1,3398,1267.16
WES4664-DR-XL,Western Dress,XL,JAMMU AND KASHMIR,2022-08-22,599,5,350.87,665,-66,0.9008,48.7,1,1,8,0,2995,1240.65
JNE4665-KR-XXXL,Kurta,XXXL,GUJARAT,2022-11-19,499,13,294.86,433,66,1.1524,15.1,1,6,11,1,6487,2653.82
SET4666-ST-M,Set,M,MAHARASHTRA,2022-08-11,599,6,330.14,689,-90,0.8694,33.7,1,4,8,0,3594,1613.16
JNE4667-KR-M,Kurta,M,RAJASTHAN,2022-05-31,899,4,599.04,788,111,1.1409,9.9,1,2,5,0,3596,1199.84
BLS4668-BL-S,Blouse,S,HARYANA,2022-11-22,199,20,113.95,190,9,1.0474,47.4,1,2,11,1,3980,1701
JNE4669-KR-XL,Kurta,XL,MAHARASHTRA,2022-11-16,899,5,548.13,1059,-160,0.8489,38.5,1,3,11,1,4495,1754.35
JNE4670-KR-XL,Kurta,XL,KARNATAKA,2022-03-28,699,6,398.6,791,-92,0.8837,13,1,1,3,0,4194,1802.4
TOP4671-TU-XS,Top,XS,WEST BENGAL,2022-01-14,399,17,266.63,441,-42,0.9048,24,1,5,1,0,6783,2250.29
SET4672-ST-L,Set,L,DELHI,2022-02-17,1599,2,1104.52,1586,13,1.0082,36.3,1,4,2,0,3198,988.96
JNE4673-KR-XL,Kurta,XL,NAGALAND,2022-06-01,1199,3,707.04,1422,-223,0.8432,27,1,3,6,0,3597,1475.88
TOP4674-TU-L,Top,L,UTTAR PRADESH,2022-12-17,399,17,260.73,425,-26,0.9388,10.1,1,6,12,0,6783,2350.59
SET4675-ST-M,Set,M,MAHARASHTRA,2022-09-19,1899,2,1164.2,1992,-93,0.9533,36.1,1,1,9,1,3798,1469.6
TOP4676-TU-M,Top,M,KARNATAKA,2022-07-13,399,14,254.66,387,12,1.031,0,0,3,7,0,5586,2020.76
TOP4677-TU-XS,Top,XS,TELANGANA,2022-11-21,599,10,403.53,507,92,1.1815,46.3,1,1,11,1,5990,1954.7
SET4678-ST-M,Set,M,RAJASTHAN,2022-08-15,1799,1,1064.73,1538,261,1.1697,40.8,1,1,8,0,1799,734.27
TOP4679-TU-XXXL,Top,XXXL,TELANGANA,2022-06-16,399,17,242.31,304,95,1.3125,43,1,4,6,0,6783,2663.73
WES4680-DR-L,Western Dress,L,LADAKH,2022-11-30,799,4,490.81,907,-108,0.8809,44.6,1,3,11,1,3196,1232.76
SET4681-ST-S,Set,S,UTTAR PRADESH,2022-11-14,1999,2,1158.15,1771,228,1.1287,40.6,1,1,11,1,3998,1681.7
ETH4682-ED-L,Ethnic Dress,L,RAJASTHAN,2022-11-13,899,5,626.07,819,80,1.0977,45.4,1,7,11,1,4495,1364.65
JNE4683-KR-XL,Kurta,XL,JAMMU AND KASHMIR,2022-09-06,999,5,647.21,906,93,1.1026,41.5,1,2,9,1,4995,1758.95
ETH4684-ED-L,Ethnic Dress,L,MAHARASHTRA,2022-11-04,1099,4,680.1,935,164,1.1754,33.3,1,5,11,1,4396,1675.6
JNE4685-KR-L,Kurta,L,MAHARASHTRA,2022-04-05,499,12,303.37,514,-15,0.9708,13.7,1,2,4,0,5988,2347.56
SET4686-ST-M,Set,M,KARNATAKA,2022-09-24,599,6,411.5,573,26,1.0454,42.8,1,6,9,1,3594,1125
SET4687-ST-M,Set,M,MAHARASHTRA,2022-12-23,1699,2,1140.29,1658,41,1.0247,35,1,5,12,0,3398,1117.42
JNE4688-KR-M,Kurta,M,MAHARASHTRA,2022-06-04,699,6,479.83,862,-163,0.8109,0,0,6,6,0,4194,1315.02
JNE4689-KR-XL,Kurta,XL,LAKSHADWEEP,2022-11-05,899,5,534.84,1065,-166,0.8441,22.9,1,6,11,1,4495,1820.8
WES4690-DR-L,Western Dress,L,UTTAR PRADESH,2022-08-30,2399,1,1415.29,2589,-190,0.9266,0,0,2,8,0,2399,983.71
JNE4691-KR-M,Kurta,M,HARYANA,2022-01-22,999,4,653.98,967,32,1.0331,10.3,1,6,1,0,3996,1380.08
JNE4692-KR-L,Kurta,L,KARNATAKA,2022-10-30,899,5,624.39,781,118,1.1511,0,0,7,10,1,4495,1373.05
WES4693-DR-M,Western Dress,M,MAHARASHTRA,2022-03-31,599,5,397.37,595,4,1.0067,0,0,4,3,0,2995,1008.15
ETH4694-ED-M,Ethnic Dress,M,RAJASTHAN,2022-10-07,1399,2,883.5,1615,-216,0.8663,13.2,1,5,10,1,2798,1031
SET4695-ST-M,Set,M,MAHARASHTRA,2022-02-15,899,3,535.7,783,116,1.1481,41.9,1,2,2,0,2697,1089.9
SET4696-ST-XXL,Set,XXL,TAMIL NADU,2022-12-03,1299,2,786.14,1359,-60,0.9558,10,1,6,12,0,2598,1025.72
JNE4697-KR-XL,Kurta,XL,KARNATAKA,2022-06-04,699,7,410.7,790,-91,0.8848,46.4,1,6,6,0,4893,2018.1
SKT4698-SK-XL,Skirt,XL,TAMIL NADU,2022-04-30,799,5,455.61,659,140,1.2124,45.1,1,6,4,0,3995,1716.95
JNE4699-KR-M,Kurta,M,DELHI,2022-03-10,1099,3,687.47,1313,-214,0.837,0,0,4,3,0,3297,1234.59
SET4700-ST-S,Set,S,CHANDIGARH,2022-12-03,799,4,547.39,848,-49,0.9422,23.6,1,6,12,0,3196,1006.44
ETH4701-ED-XXXL,Ethnic Dress,XXXL,PUNJAB,2022-10-21,699,5,477.54,754,-55,0.9271,0,0,5,10,1,3495,1107.3
SET4702-ST-L,Set,L,RAJASTHAN,2022-10-26,799,4,495.72,928,-129,0.861,0,0,3,10,1,3196,1213.12
JNE4703-KR-S,Kurta,S,BIHAR,2022-09-02,699,7,483.18,719,-20,0.9722,35.1,1,5,9,1,4893,1510.74
JNE4704-KR-XXXL,Kurta,XXXL,ODISHA,2022-08-24,599,8,353.39,550,49,1.0891,0,0,3,8,0,4792,1964.88
JNE4705-KR-XL,Kurta,XL,TELANGANA,2022-02-28,1199,3,740.11,1258,-59,0.9531,0,0,1,2,0,3597,1376.67
JNE4706-KR-S,Kurta,S,MAHARASHTRA,2022-09-20,599,10,334,669,-70,0.8954,7.3,1,2,9,1,5990,2650
SET4707-ST-XL,Set,XL,TELANGANA,2022-05-11,1899,1,1055.94,2144,-245,0.8857,5.2,1,3,5,0,1899,843.06
SET4708-ST-M,Set,M,ANDHRA PRADESH,2022-12-19,899,4,514.54,775,124,1.16,19.8,1,1,12,0,3596,1537.84
JNE4709-KR-L,Kurta,L,WEST BENGAL,2022-11-05,799,7,534.13,864,-65,0.9248,35.8,1,6,11,1,5593,1854.09
JNE4710-KR-XL,Kurta,XL,KARNATAKA,2022-07-30,799,6,493,707,92,1.1301,41.8,1,6,7,0,4794,1836
SET4711-ST-L,Set,L,RAJASTHAN,2022-03-22,899,4,497.15,1008,-109,0.8919,0,0,2,3,0,3596,1607.4
ETH4712-ED-S,Ethnic Dress,S,TELANGANA,2022-11-03,999,3,552.27,899,100,1.1112,0,0,4,11,1,2997,1340.19
JNE4713-KR-M,Kurta,M,KARNATAKA,2022-03-06,699,6,404.74,572,127,1.222,8.8,1,7,3,0,4194,1765.56
SET4714-ST-XL,Set,XL,TRIPURA,2022-04-11,699,5,409.47,621,78,1.1256,27.3,1,1,4,0,3495,1447.65
JNE4715-KR-L,Kurta,L,MAHARASHTRA,2022-04-23,1099,4,737.33,1069,30,1.0281,16.7,1,6,4,0,4396,1446.68
JNE4716-KR-S,Kurta,S,WEST BENGAL,2022-09-19,999,4,589.72,1063,-64,0.9398,0,0,1,9,1,3996,1637.12
JNE4717-KR-XL,Kurta,XL,MAHARASHTRA,2022-11-03,1099,3,609.35,922,177,1.192,43.6,1,4,11,1,3297,1468.95
JNE4718-KR-XS,Kurta,XS,RAJASTHAN,2022-06-16,799,5,519.05,905,-106,0.8829,7.1,1,4,6,0,3995,1399.75
SET4719-ST-L,Set,L,KARNATAKA,2022-02-14,1199,2,811.84,1288,-89,0.9309,47.2,1,1,2,0,2398,774.32
SET4720-ST-XL,Set,XL,DELHI,2022-08-20,999,4,618.95,1123,-124,0.8896,29,1,6,8,0,3996,1520.2
BLS4721-BL-L,Blouse,L,MAHARASHTRA,2022-10-27,399,20,244.02,440,-41,0.9068,15.8,1,4,10,1,7980,3099.6
BLS4722-BL-XXXL,Blouse,XXXL,KARNATAKA,2022-04-28,499,16,304.23,483,16,1.0331,14.1,1,4,4,0,7984,3116.32
SET4723-ST-L,Set,L,TAMIL NADU,2022-04-27,1699,2,964.77,1894,-195,0.897,8.7,1,3,4,0,3398,1468.46
JNE4724-KR-L,Kurta,L,MADHYA PRADESH,2022-12-04,699,7,451.26,622,77,1.1238,20.7,1,7,12,0,4893,1734.18
SET4725-ST-M,Set,M,GUJARAT,2022-12-07,1699,1,949.67,1545,154,1.0997,0,0,3,12,0,1699,749.33
SKT4726-SK-L,Skirt,L,DELHI,2022-12-26,699,5,449.42,778,-79,0.8985,7,1,1,12,0,3495,1247.9
SET4727-ST-XXXL,Set,XXXL,CHANDIGARH,2022-11-07,1999,2,1203.77,2151,-152,0.9293,31.6,1,1,11,1,3998,1590.46
SET4728-ST-L,Set,L,MAHARASHTRA,2022-04-10,1099,3,669.07,1249,-150,0.8799,0,0,7,4,0,3297,1289.79
SET4729-ST-M,Set,M,JHARKHAND,2022-04-23,1899,1,1059.68,1789,110,1.0615,43.2,1,6,4,0,1899,839.32
JNE4730-KR-XL,Kurta,XL,WEST BENGAL,2022-06-30,1099,3,744.56,1248,-149,0.8806,0,0,4,6,0,3297,1063.32
JNE4731-KR-M,Kurta,M,MAHARASHTRA,2022-06-18,1299,2,876.87,1552,-253,0.837,32.7,1,6,6,0,2598,844.26
JNE4732-KR-S,Kurta,S,TAMIL NADU,2022-12-08,399,14,229.92,430,-31,0.9279,0,0,4,12,0,5586,2367.12
SKT4733-SK-XL,Skirt,XL,KERALA,2022-11-04,699,7,423.77,647,52,1.0804,13.7,1,5,11,1,4893,1926.61
JNE4734-KR-XXL,Kurta,XXL,CHANDIGARH,2022-10-23,1299,3,833.44,1257,42,1.0334,25.8,1,7,10,1,3897,1396.68
JNE4735-KR-L,Kurta,L,KERALA,2022-04-09,399,13,271.17,329,70,1.2128,39,1,6,4,0,5187,1661.79
SKT4736-SK-L,Skirt,L,TELANGANA,2022-11-25,299,19,186.99,321,-22,0.9315,0,0,5,11,1,5681,2128.19
SKT4737-SK-S,Skirt,S,KERALA,2022-11-10,499,9,286.85,442,57,1.129,46.8,1,4,11,1,4491,1909.35
TOP4738-TU-S,Top,S,PUNJAB,2022-03-28,499,12,332.66,633,-134,0.7883,45.3,1,1,3,0,5988,1996.08
BLS4739-BL-XL,Blouse,XL,MADHYA PRADESH,2022-11-18,399,20,277.62,469,-70,0.8507,18.8,1,5,11,1,7980,2427.6
JNE4740-KR-XXXL,Kurta,XXXL,UTTAR PRADESH,2022-05-25,1199,3,683.06,1226,-27,0.978,34.3,1,3,5,0,3597,1547.82
TOP4741-TU-S,Top,S,ANDAMAN AND NICOBAR,2022-02-12,799,6,531.99,1013,-214,0.7887,23.2,1,6,2,0,4794,1602.06
JNE4742-KR-XXXL,Kurta,XXXL,KERALA,2022-10-11,499,12,284.05,578,-79,0.8633,35.5,1,2,10,1,5988,2579.4
JNE4743-KR-XL,Kurta,XL,MAHARASHTRA,2022-10-11,999,5,553.16,960,39,1.0406,41.9,1,2,10,1,4995,2229.2
JNE4744-KR-XXL,Kurta,XXL,TAMIL NADU,2022-02-20,999,4,653.83,1069,-70,0.9345,8.6,1,7,2,0,3996,1380.68
WES4745-DR-XL,Western Dress,XL,TAMIL NADU,2022-06-18,1599,1,884.56,1538,61,1.0397,44.2,1,6,6,0,1599,714.44
JNE4746-KR-L,Kurta,L,WEST BENGAL,2022-12-28,1099,4,711.15,1230,-131,0.8935,0,0,3,12,0,4396,1551.4
JNE4747-KR-XL,Kurta,XL,RAJASTHAN,2022-10-15,899,5,547.32,795,104,1.1308,0,0,6,10,1,4495,1758.4
TOP4748-TU-XXXL,Top,XXXL,TELANGANA,2022-10-24,399,20,249.75,479,-80,0.833,18.6,1,1,10,1,7980,2985
TOP4749-TU-L,Top,L,DELHI,2022-04-23,899,5,574.27,871,28,1.0321,38.3,1,6,4,0,4495,1623.65
SET4750-ST-XL,Set,XL,UTTAR PRADESH,2022-02-11,799,4,515.62,698,101,1.1447,0,0,5,2,0,3196,1133.52
WES4751-DR-L,Western Dress,L,MAHARASHTRA,2022-05-27,599,4,343.96,675,-76,0.8874,0,0,5,5,0,2396,1020.16
JNE4752-KR-L,Kurta,L,MAHARASHTRA,2022-05-12,1299,2,774.96,1095,204,1.1863,24.8,1,4,5,0,2598,1048.08
JNE4753-KR-XL,Kurta,XL,KARNATAKA,2022-05-05,499,9,307.95,420,79,1.1881,0,0,4,5,0,4491,1719.45
JNE4754-KR-M,Kurta,M,MAHARASHTRA,2022-04-13,399,13,269.22,367,32,1.0872,34.3,1,3,4,0,5187,1687.14
WES4755-DR-L,Western Dress,L,UTTAR PRADESH,2022-09-24,1499,2,966.57,1708,-209,0.8776,37.7,1,6,9,1,2998,1064.86
SET4756-ST-XS,Set,XS,HARYANA,2022-06-23,1999,1,1230.27,2238,-239,0.8932,21.2,1,4,6,0,1999,768.73
JNE4757-KR-M,Kurta,M,KERALA,2022-11-09,1199,3,745.3,1219,-20,0.9836,0,0,3,11,1,3597,1361.1
JNE4758-KR-S,Kurta,S,MAHARASHTRA,2022-04-08,399,12,243.78,495,-96,0.8061,0,0,5,4,0,4788,1862.64
JNE4759-KR-L,Kurta,L,TELANGANA,2022-08-20,799,6,457.88,657,142,1.2161,41,1,6,8,0,4794,2046.72
SET4760-ST-L,Set,L,TAMIL NADU,2022-01-08,1099,3,654.21,990,109,1.1101,0,0,6,1,0,3297,1334.37
SET4761-ST-S,Set,S,TELANGANA,2022-08-26,699,6,469.52,743,-44,0.9408,43.9,1,5,8,0,4194,1376.88
JNE4762-KR-XS,Kurta,XS,UTTAR PRADESH,2022-01-30,999,3,582.45,964,35,1.0363,0,0,7,1,0,2997,1249.65
JNE4763-KR-S,Kurta,S,GUJARAT,2022-12-20,1299,3,858.18,1278,21,1.0164,45.2,1,2,12,0,3897,1322.46
TOP4764-TU-L,Top,L,MAHARASHTRA,2022-11-04,899,6,606.67,701,198,1.2825,42,1,5,11,1,5394,1753.98
SET4765-ST-XS,Set,XS,ARUNACHAL PRADESH,2022-08-30,699,5,439.79,646,53,1.082,0,0,2,8,0,3495,1296.05
JNE4766-KR-M,Kurta,M,MAHARASHTRA,2022-02-15,999,4,631.01,1149,-150,0.8695,0,0,2,2,0,3996,1471.96
SET4767-ST-XL,Set,XL,TAMIL NADU,2022-09-29,1199,3,692.03,1436,-237,0.835,12.1,1,4,9,1,3597,1520.91
JNE4768-KR-S,Kurta,S,ANDHRA PRADESH,2022-10-29,1099,3,627.39,1273,-174,0.8633,0,0,6,10,1,3297,1414.83
JNE4769-KR-M,Kurta,M,DELHI,2022-04-12,1199,3,727.15,1208,-9,0.9925,0,0,2,4,0,3597,1415.55
JNE4770-KR-L,Kurta,L,MAHARASHTRA,2022-09-22,599,10,398.64,543,56,1.1031,43.1,1,4,9,1,5990,2003.6
JNE4771-KR-XL,Kurta,XL,KARNATAKA,2022-11-08,1299,3,857.14,1404,-105,0.9252,18.3,1,2,11,1,3897,1325.58
JNE4772-KR-L,Kurta,L,MAHARASHTRA,2022-10-31,1299,3,839.74,1354,-55,0.9594,10,1,1,10,1,3897,1377.78
SET4773-ST-L,Set,L,HARYANA,2022-11-06,1499,2,1015.38,1603,-104,0.9351,0,0,7,11,1,2998,967.24
WES4774-DR-S,Western Dress,S,MAHARASHTRA,2022-11-20,1499,2,938.58,1669,-170,0.8981,49.6,1,7,11,1,2998,1120.84
SKT4775-SK-L,Skirt,L,TAMIL NADU,2022-11-30,499,11,282.6,398,101,1.2538,6.2,1,3,11,1,5489,2380.4
JNE4776-KR-M,Kurta,M,UTTAR PRADESH,2022-07-26,599,8,356.58,602,-3,0.995,0,0,2,7,0,4792,1939.36
JNE4777-KR-M,Kurta,M,RAJASTHAN,2022-09-23,999,4,624.79,1167,-168,0.856,0,0,5,9,1,3996,1496.84
JNE4778-KR-XXL,Kurta,XXL,TAMIL NADU,2022-11-04,899,4,583.22,1082,-183,0.8309,0,0,5,11,1,3596,1263.12
SET4779-ST-M,Set,M,TAMIL NADU,2022-10-18,1399,2,885.55,1406,-7,0.995,0,0,2,10,1,2798,1026.9
JNE4780-KR-L,Kurta,L,WEST BENGAL,2022-12-29,899,5,590.26,929,-30,0.9677,24.5,1,4,12,0,4495,1543.7
SET4781-ST-M,Set,M,ANDHRA PRADESH,2022-01-08,1999,1,1242.26,1885,114,1.0605,6.9,1,6,1,0,1999,756.74
JNE4782-KR-L,Kurta,L,GUJARAT,2022-07-06,899,4,540.95,1102,-203,0.8158,0,0,3,7,0,3596,1432.2
WES4783-DR-XXL,Western Dress,XXL,ASSAM,2022-05-29,799,3,472.19,931,-132,0.8582,20.4,1,7,5,0,2397,980.43
TOP4784-TU-XXXL,Top,XXXL,DELHI,2022-05-19,299,20,179.56,302,-3,0.9901,40.1,1,4,5,0,5980,2388.8
JNE4785-KR-M,Kurta,M,UTTAR PRADESH,2022-04-28,899,5,600.33,803,96,1.1196,34.3,1,4,4,0,4495,1493.35
JNE4786-KR-XL,Kurta,XL,RAJASTHAN,2022-10-20,499,12,292.95,473,26,1.055,49.7,1,4,10,1,5988,2472.6
JNE4787-KR-S,Kurta,S,KARNATAKA,2022-02-14,899,5,566.79,1122,-223,0.8012,25.4,1,1,2,0,4495,1661.05
SET4788-ST-XXL,Set,XXL,GOA,2022-10-26,1099,3,753.98,1090,9,1.0083,44,1,3,10,1,3297,1035.06
WES4789-DR-XXL,Western Dress,XXL,KARNATAKA,2022-10-18,1599,2,1063.81,1750,-151,0.9137,33.3,1,2,10,1,3198,1070.38
TOP4790-TU-M,Top,M,MAHARASHTRA,2022-05-13,699,7,477.29,781,-82,0.895,5.7,1,5,5,0,4893,1551.97
SET4791-ST-XXXL,Set,XXXL,TELANGANA,2022-05-14,999,3,666.75,1045,-46,0.956,32.3,1,6,5,0,2997,996.75
TOP4792-TU-XXL,Top,XXL,MAHARASHTRA,2022-10-06,799,8,544.92,840,-41,0.9512,43.4,1,4,10,1,6392,2032.64
SET4793-ST-L,Set,L,TELANGANA,2022-10-30,1799,2,1230.93,2156,-357,0.8344,46.8,1,7,10,1,3598,1136.14
SET4794-ST-L,Set,L,TAMIL NADU,2022-11-19,999,4,647.63,876,123,1.1404,0,0,6,11,1,3996,1405.48
WES4795-DR-S,Western Dress,S,RAJASTHAN,2022-11-15,1099,3,669.62,1060,39,1.0368,35,1,2,11,1,3297,1288.14
SET4796-ST-XS,Set,XS,GOA,2022-12-13,599,6,392.72,643,-44,0.9316,12.8,1,2,12,0,3594,1237.68
SET4797-ST-XL,Set,XL,WEST BENGAL,2022-09-26,1299,2,782.63,1126,173,1.1536,0,0,1,9,1,2598,1032.74
SET4798-ST-M,Set,M,TELANGANA,2022-11-25,1299,3,795.6,1122,177,1.1578,41.7,1,5,11,1,3897,1510.2
SKT4799-SK-XXL,Skirt,XXL,GOA,2022-11-07,299,20,197.17,328,-29,0.9116,0,0,1,11,1,5980,2036.6
SET4800-ST-XXL,Set,XXL,KARNATAKA,2022-11-22,1399,2,773.45,1386,13,1.0094,24.5,1,2,11,1,2798,1251.1
